transaction_date,product_id,product_name,product_brand,quantity,product_selling_price,product_cost_price,recyclable,country
1/29/1998,1139,Tri-State Plums,Tri-State,3,2.86,1.4,1.0,UK
12/20/1997,799,Ebony Prepared Salad,Ebony,3,2.84,1.28,1.0,Nepal
6/26/1998,482,Tell Tale Summer Squash,Tell Tale,2,0.73,0.36,,Nepal
5/17/1997,805,Ebony Red Pepper,Ebony,3,2.88,1.12,,India
1/19/1998,176,High Top Beets,High Top,3,2.27,0.75,1.0,India
9/10/1997,1425,Hermanos Beets,Hermanos,3,2.18,0.72,,UK
12/17/1997,1436,Hermanos Tomatos,Hermanos,2,0.92,0.37,1.0,Nepal
12/2/1998,178,High Top Onions,High Top,4,1.33,0.41,1.0,Nepal
5/21/1997,505,Tell Tale Firm Tofu,Tell Tale,4,1.67,0.8,,Nepal
9/17/1997,799,Ebony Prepared Salad,Ebony,3,2.84,1.28,1.0,United Kingdom
2/2/1998,172,High Top Corn on the Cob,High Top,4,3.32,1.03,,UK
4/16/1998,1124,Tri-State Cauliflower,Tri-State,3,0.81,0.41,1.0,Nepal
9/5/1997,208,High Top Cantelope,High Top,2,2.47,1.11,1.0,United States
10/2/1998,1431,Hermanos Elephant Garlic,Hermanos,2,2.82,0.87,1.0,Nepal
11/16/1997,1117,Tri-State Green Pepper,Tri-State,3,3.64,1.42,1.0,UK
8/3/1998,500,Tell Tale Baby Onion,Tell Tale,4,2.66,1.28,,Nepal
5/10/1998,196,High Top Macintosh Apples,High Top,3,2.47,0.79,1.0,India
6/17/1997,1134,Tri-State Macintosh Apples,Tri-State,3,1.82,0.67,1.0,India
2/5/1997,185,High Top Potatos,High Top,4,0.57,0.22,1.0,UK
9/10/1998,1460,Hermanos Walnuts,Hermanos,3,2.13,0.68,1.0,India
5/30/1997,192,High Top Squash,High Top,2,1.52,0.61,,India
2/11/1998,831,Ebony Honey Dew,Ebony,3,1.58,0.71,,India
5/2/1997,1447,Hermanos Red Delcious Apples,Hermanos,3,2.96,1.18,,United States
7/6/1997,1128,Tri-State Dried Mushrooms,Tri-State,2,2.61,1.04,1.0,Nepal
11/27/1998,1439,Hermanos Dried Mushrooms,Hermanos,4,1.5,0.75,,United Kingdom
5/26/1998,1145,Tri-State Sweet Onion,Tri-State,3,1.57,0.55,,USA
1/10/1998,1430,Hermanos Lettuce,Hermanos,2,3.36,1.18,1.0,United Kingdom
2/8/1998,516,Tell Tale Mixed Nuts,Tell Tale,4,1.85,0.63,1.0,India
1/11/1998,508,Tell Tale Golden Delcious Apples,Tell Tale,4,3.79,1.36,1.0,UK
12/19/1998,1451,Hermanos Peaches,Hermanos,3,1.62,0.63,1.0,United Kingdom
7/21/1998,181,High Top Lettuce,High Top,4,0.93,0.35,,Nepal
12/8/1998,484,Tell Tale Asparagus,Tell Tale,2,3.64,1.82,,USA
7/19/1998,1462,Hermanos Tangerines,Hermanos,3,0.73,0.23,,India
10/28/1998,185,High Top Potatos,High Top,4,0.57,0.22,1.0,India
3/23/1998,829,Ebony Sweet Onion,Ebony,3,2.17,0.91,,United States
